Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,DailyReturn,Cumulative Returns
2012-09-14,10.569999694824219,10.390000343322754,10.40999984741211,10.529999732971191,55934300.0,7.115782260894775,79980028.82766724,0.01837520092644751,0.9460916104851406
2012-09-17,10.420000076293945,10.260000228881836,10.270000457763672,10.390000343322754,31922200.0,7.021176815032959,164977287.35351562,-0.013295289002722033,0.9335130491006899
2012-09-18,10.449999809265137,10.279999732971191,10.300000190734863,10.420000076293945,34937000.0,7.041448593139648,92107751.70564651,0.0028873659268424667,0.9362084428709261
2012-09-19,10.65999984741211,10.449999809265137,10.489999771118164,10.59000015258789,42403000.0,7.156329154968262,54993823.800086975,0.0163147864730544,0.951482483710636
2012-09-20,10.520000457763672,10.350000381469727,10.479999542236328,10.4399995803833,28755100.0,7.054962158203125,47809757.91168213,-0.014164359777458002,0.9380053434894092
2012-09-21,10.539999961853027,10.359999656677246,10.529999732971191,10.399999618530273,35459800.0,7.0279316902160645,98455497.50328064,-0.003831414124593202,0.93441145656742
2012-09-24,10.399999618530273,10.260000228881836,10.300000190734863,10.319999694824219,28557900.0,6.97387170791626,67047851.24158859,-0.0076923006385033466,0.9272236827234416
2012-09-25,10.369999885559082,10.0600004196167,10.350000381469727,10.09000015258789,36866300.0,6.818447113037109,293960710.8345032,-0.022286778007530317,0.9065588543432596
2012-09-26,10.119999885559082,9.859999656677246,9.979999542236328,10.010000228881836,44362600.0,6.764384746551514,76207276.5045166,-0.007928634538775126,0.8993710804992812
2012-09-27,10.180000305175781,10.020000457763672,10.130000114440918,10.020000457763672,25740900.0,6.771145343780518,89073091.00627899,0.0009990238414763208,0.9002695736510342
2012-09-28,10.0,9.8100004196167,9.989999771118164,9.859999656677246,44586300.0,6.663019180297852,216952825.02937317,-0.015968143091495968,0.8858939402780545
2012-10-01,10.079999923706055,9.880000114440918,9.890000343322754,9.930000305175781,33445600.0,6.710325241088867,43733581.51817322,0.007099457498574102,0.8921833066553029
2012-10-02,10.050000190734863,9.710000038146973,10.010000228881836,9.789999961853027,63630000.0,6.615717887878418,36486450.83427429,-0.014098724976854382,0.8796046595858292
2012-10-03,10.020000457763672,9.760000228881836,9.819999694824219,9.9399995803833,51023800.0,6.717082500457764,51692478.39355469,0.015321717989249306,0.893081714122033
2012-10-04,10.149999618530273,9.960000038146973,10.0600004196167,10.109999656677246,46855500.0,6.831961154937744,77527393.23377609,0.017102624091598795,0.9083557549617428
2012-10-05,10.279999732971191,10.130000114440918,10.170000076293945,10.15999984741211,40693900.0,6.865749359130859,47727810.358047485,0.004945617451316053,0.912848135035485
2012-10-08,10.119999885559082,9.989999771118164,10.0600004196167,10.050000190734863,25473900.0,6.791417121887207,44751911.86666489,-0.010826738024534932,0.9029649674212705
2012-10-09,10.25,10.020000457763672,10.210000038146973,10.100000381469727,38235700.0,6.8252058029174805,60902650.22754669,0.004975143262281545,0.9074573474950127
2012-10-10,10.119999885559082,9.949999809265137,10.119999885559082,9.979999542236328,33951600.0,6.744113922119141,25482159.71183777,-0.011881270762480578,0.896675601044022
2012-10-11,10.260000228881836,10.050000190734863,10.0600004196167,10.140000343322754,39328700.0,6.852236747741699,22665180.945396423,0.0160321451328016,0.9110512344170019
2012-10-12,10.25,10.09000015258789,10.140000343322754,10.119999885559082,24108500.0,6.838719367980957,50071321.69532776,-0.001972431665334451,0.9092542481134958
2012-10-15,10.25,10.09000015258789,10.109999656677246,10.220000267028809,26466500.0,6.9062957763671875,74242782.47880936,0.0098814607312816,0.9182390082609803
2012-10-16,10.319999694824219,10.220000267028809,10.260000228881836,10.300000190734863,32788400.0,6.960357189178467,24588090.54851532,0.007827780980020682,0.9254267821049587
2012-10-17,10.40999984741211,10.260000228881836,10.3100004196167,10.40999984741211,29346300.0,7.034692287445068,34435401.401519775,0.010679578120415423,0.9353099497191733
2012-10-18,10.569999694824219,10.329999923706055,10.359999656677246,10.430000305175781,44041700.0,7.048206329345703,38383798.7279892,0.0019212735885527632,0.9371069360226794
2012-10-19,10.430000305175781,10.130000114440918,10.420000076293945,10.180000305175781,40493000.0,6.879265785217285,53527540.391922,-0.023969318570004283,0.9146451213389911
2012-10-22,10.239999771118164,10.029999732971191,10.140000343322754,10.170000076293945,39149700.0,6.872509479522705,23839140.807151794,-0.000982340725152242,0.9137466281872381
2012-10-23,10.109999656677246,9.970000267028809,10.020000457763672,10.0,32476500.0,6.75762939453125,37524901.71432495,-0.016715838251585846,0.8984725873475282
2012-10-24,10.289999961853027,10.010000228881836,10.079999923706055,10.170000076293945,49339800.0,6.872509479522705,51226559.61227417,0.017000007629394576,0.9137466281872381
2012-10-25,10.489999771118164,10.279999732971191,10.420000076293945,10.390000343322754,59290900.0,7.021176815032959,30098170.22037506,0.02163227781498489,0.9335130491006901
2012-10-26,10.420000076293945,10.220000267028809,10.350000381469727,10.359999656677246,43485500.0,7.000903129577637,24705450.910568237,-0.0028874577145503455,0.9308175696454309
2012-10-31,11.170000076293945,10.600000381469727,10.699999809265137,11.15999984741211,137960900.0,7.578085899353027,41473199.26071167,0.07722009818979547,1.0026953937702379
2012-11-01,11.300000190734863,10.880000114440918,11.1899995803833,11.25,88770100.0,7.639200210571289,57298392.85135269,0.008064529912046536,1.0107816607659692
2012-11-02,11.380000114440918,11.149999618530273,11.3100004196167,11.170000076293945,53399000.0,7.584880828857422,58263467.161655426,-0.007111104329427076,1.003593886921991
2012-11-05,11.350000381469727,11.130000114440918,11.149999618530273,11.25,37995000.0,7.639200210571289,114226171.09203339,0.007162034302563569,1.0107816607659694
2012-11-06,11.59000015258789,11.260000228881836,11.329999923706055,11.420000076293945,51232200.0,7.754637241363525,131654599.11346436,0.015111117892795178,1.0260557016056793
2012-11-07,11.34000015258789,11.039999961853027,11.25,11.0600004196167,56674900.0,7.510183811187744,96440625.0,-0.03152361245815982,0.9937107193077765
2012-11-08,11.229999542236328,10.890000343322754,11.069999694824219,10.899999618530273,45948800.0,7.401537895202637,70515898.05603027,-0.01446661799421256,0.9793350859347968
2012-11-09,11.100000381469727,10.710000038146973,10.760000228881836,10.930000305175781,40703600.0,7.4219069480896,46429400.98762512,0.0027523566693072876,0.9820305653900561
2012-11-12,11.15999984741211,10.960000038146973,11.029999732971191,10.970000267028809,25723100.0,7.44906759262085,30657884.257793427,0.003659648740731214,0.9856244523120453
2012-11-13,11.100000381469727,10.859999656677246,10.890000343322754,11.0,33342900.0,7.46943998336792,54357436.713695526,0.0027347066764764616,0.9883198460822815
2012-11-14,11.050000190734863,10.619999885559082,11.020000457763672,10.670000076293945,45664700.0,7.245357513427734,48008631.99424744,-0.02999999306418677,0.958670257554615
2012-11-15,10.800000190734863,10.460000038146973,10.569999694824219,10.569999694824219,48879800.0,7.177453517913818,52004398.498535156,-0.009372106912342248,0.9496854974071305
2012-11-16,10.640000343322754,10.380000114440918,10.579999923706055,10.5,45346200.0,7.129919528961182,48070229.65335846,-0.006622487875614147,0.9433962167149051
2012-11-19,10.899999618530273,10.649999618530273,10.649999618530273,10.829999923706055,39359100.0,7.354002475738525,74145297.34420776,0.03142856416248141,0.9730458052425718
2012-11-20,11.020000457763672,10.760000228881836,10.850000381469727,10.850000381469727,34739800.0,7.367586135864258,50045626.759529114,0.0018467643494524122,0.974842791546078
2012-11-21,11.0,10.800000190734863,10.84000015258789,10.920000076293945,21181700.0,7.4151177406311035,52205440.73486328,0.0064515845495976,0.9811320722383032
2012-11-23,11.100000381469727,10.960000038146973,10.979999542236328,11.100000381469727,16032200.0,7.537344932556152,23623469.01512146,0.016483544314852328,0.9973046062297662
2012-11-26,11.140000343322754,10.970000267028809,11.050000190734863,11.109999656677246,26831700.0,7.544135093688965,27392950.472831726,0.0009008355733224338,0.9982030136964963
2012-11-27,11.270000457763672,11.100000381469727,11.100000381469727,11.100000381469727,37610000.0,7.537344932556152,50549401.737213135,-0.0009000247989665588,0.9973046062297664
2012-11-28,11.260000228881836,10.979999542236328,11.050000190734863,11.25,38496900.0,7.639200210571289,84267301.45454407,0.013513478682458668,1.01078166076597
2012-11-29,11.529999732971191,11.319999694824219,11.319999694824219,11.529999732971191,57289300.0,7.829331874847412,62452438.316345215,0.02488886515299482,1.0359388692198945
2012-11-30,11.600000381469727,11.329999923706055,11.520000457763672,11.449999809265137,41329600.0,7.775007724761963,81809283.25080872,-0.006938415052802349,1.0287510953759162
2012-12-03,11.699999809265137,11.399999618530273,11.5600004196167,11.40999984741211,47746300.0,7.74784517288208,120553464.37597275,-0.003493446508240128,1.025157208453927
2012-12-04,11.4399995803833,11.229999542236328,11.399999618530273,11.3100004196167,37760200.0,7.679944038391113,72008097.59044647,-0.00876419186088695,1.0161725339914656
2012-12-05,11.399999618530273,11.180000305175781,11.319999694824219,11.3100004196167,33152400.0,7.679944038391113,37440898.9906311,0.0,1.0161725339914656
2012-12-06,11.3100004196167,11.1899995803833,11.260000228881836,11.239999771118164,31065800.0,7.632408618927002,37180520.75576782,-0.006189270194643104,1.0098831676142173
2012-12-07,11.5,11.260000228881836,11.270000457763672,11.479999542236328,38404500.0,7.795382022857666,37438941.52069092,0.021352293238907194,1.0314464891461526
2012-12-10,11.529999732971191,11.40999984741211,11.40999984741211,11.470000267028809,26025200.0,7.788590431213379,53045089.2906189,-0.000871017038871047,1.0305480816794226
2012-12-11,11.579999923706055,11.399999618530273,11.510000228881836,11.489999771118164,36326900.0,7.802167892456055,90503131.79969788,0.0017436358869882262,1.0323449822979056
2012-12-12,11.5600004196167,11.430000305175781,11.520000457763672,11.470000267028809,31099900.0,7.788590431213379,118874884.72366333,-0.0017406009127717281,1.0305480816794226
2012-12-13,11.5,11.210000038146973,11.460000038146973,11.270000457763672,35443200.0,7.652781963348389,123269490.41032791,-0.017436774595380622,1.0125786470694766
2012-12-14,11.270000457763672,11.029999732971191,11.270000457763672,11.100000381469727,36933500.0,7.537344932556152,57646052.34146118,-0.015084300744356738,0.9973046062297668
2012-12-17,11.40999984741211,11.140000343322754,11.15999984741211,11.390000343322754,46983300.0,7.734264850616455,46029419.370651245,0.026126121791594903,1.0233603078354443
2012-12-18,11.680000305175781,11.399999618530273,11.479999542236328,11.670000076293945,61810400.0,7.924396991729736,89193856.44340515,0.024582943330228924,1.0485175162893687
2012-12-19,11.850000381469727,11.619999885559082,11.789999961853027,11.729999542236328,54884700.0,7.965140342712402,76564259.75227356,0.005141342377903202,1.0539083038298411
2012-12-20,11.800000190734863,11.579999923706055,11.739999771118164,11.770000457763672,47750100.0,7.992302417755127,54074438.94577026,0.003410137859197082,1.0575022764368534
2012-12-21,11.859999656677246,11.470000267028809,11.550000190734863,11.859999656677246,94489300.0,8.053415298461914,86186101.42326355,0.007646490689319441,1.0655884577475618
2012-12-24,12.399999618530273,11.670000076293945,11.670000076293945,12.399999618530273,91734900.0,8.420095443725586,21927930.143356323,0.04553119540345052,1.1141059740369275
2012-12-26,12.789999961853027,12.3100004196167,12.3100004196167,12.789999961853027,140331900.0,8.684921264648438,37016171.261787415,0.0314516415581132,1.1491464357900896
2012-12-27,12.8100004196167,12.359999656677246,12.789999961853027,12.760000228881836,108315100.0,8.664549827575684,35882344.89297867,-0.00234556161537669,1.1464510420198535
2012-12-28,12.880000114440918,12.520000457763672,12.550000190734863,12.869999885559082,95668600.0,8.73924446105957,25984775.394916534,0.00862066259436789,1.156334209634068
2012-12-31,13.079999923706055,12.760000228881836,12.880000114440918,12.949999809265137,106908900.0,8.793567657470703,38311560.34040451,0.006216000343233885,1.1635219834780466
2013-01-02,13.279999732971191,13.0,13.229999542236328,13.199999809265137,75274700.0,8.963326454162598,79036017.26531982,0.01930501958935449,1.185983798161735
2013-01-03,13.699999809265137,13.050000190734863,13.239999771118164,13.460000038146973,121284700.0,9.13987922668457,49120399.15084839,0.019696987321116577,1.2093441059971763
2013-01-04,13.609999656677246,13.350000381469727,13.510000228881836,13.569999694824219,54669900.0,9.214573860168457,45528700.77133179,0.00817233702566833,1.219227273611391
2013-01-07,13.579999923706055,13.350000381469727,13.520000457763672,13.430000305175781,43482400.0,9.119508743286133,29879201.011657715,-0.010316830714582448,1.2066487122269403
2013-01-08,13.430000305175781,13.199999809265137,13.380000114440918,13.350000381469727,46336200.0,9.065183639526367,85899600.7347107,-0.005956807288770016,1.199460938382962
2013-01-09,13.600000381469727,13.390000343322754,13.399999618530273,13.470000267028809,36973900.0,9.146669387817383,46765998.668670654,0.008988755215741051,1.2102425991489294
2013-01-10,13.9399995803833,13.680000305175781,13.779999732971191,13.829999923706055,84884300.0,9.391122817993164,63560248.76832962,0.02672603188868794,1.2425875814468323
2013-01-11,14.069999694824219,13.899999618530273,14.0,14.0,67641200.0,9.506561279296875,109424000.0,0.012292124167155416,1.2578616222865422
2013-01-14,14.079999923706055,13.859999656677246,14.039999961853027,13.989999771118164,46224800.0,9.49976921081543,64942019.82355118,-0.0007143020629882812,1.2569631291347891
2013-01-15,14.300000190734863,13.890000343322754,13.90999984741211,14.300000190734863,55425000.0,9.710273742675781,112963108.76083374,0.02215871513140999,1.2848158170439727
2013-01-16,14.25,14.010000228881836,14.15999984741211,14.220000267028809,51453400.0,9.655948638916016,97576558.94851685,-0.0055944001845459335,1.2776280431999945
2013-01-17,14.300000190734863,14.069999694824219,14.270000457763672,14.220000267028809,44299300.0,9.655948638916016,102508548.28834534,0.0,1.2776280431999945
2013-01-18,14.130000114440918,13.970000267028809,14.100000381469727,14.109999656677246,45716100.0,9.581255912780762,250634556.78081512,-0.007735626461738865,1.267744789900757
2013-01-22,14.1899995803833,14.0,14.0600004196167,14.170000076293945,35467900.0,9.621996879577637,134990064.02873993,0.00425233317339635,1.2731356631262525
2013-01-23,14.020000457763672,13.789999961853027,14.0,13.880000114440918,58122200.0,9.425077438354492,109501000.0,-0.020465769957065172,1.247079961520575
2013-01-24,13.979999542236328,13.8100004196167,13.819999694824219,13.869999885559082,42532700.0,9.418285369873047,136154636.9934082,-0.0007204775792063467,1.246181468368822
2013-01-25,13.84000015258789,13.640000343322754,13.829999923706055,13.680000305175781,53405400.0,9.289266586303711,89051369.50874329,-0.013698599996465832,1.229110526910629
