Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,MA50,MA200,DailyReturn,Cumulative Returns
2012-08-24,21.360000610351562,21.06999969482422,21.209999084472656,21.18000030517578,5443300.0,16.369888305664062,115452388.01651001,20.246800079345704,,-0.0074976497782595075,1.0061758229371511
2012-08-27,21.3700008392334,21.0,21.200000762939453,21.219999313354492,6216400.0,16.400802612304688,131787684.74273682,20.235600090026857,,0.001888527271122653,1.0080760134183122
2012-08-28,21.25,20.90999984741211,21.0,20.940000534057617,5784600.0,16.184396743774414,121476600.0,20.22480007171631,,-0.013195041864146662,0.9947744082190155
2012-08-29,21.639999389648438,20.860000610351562,20.899999618530273,21.299999237060547,9625000.0,16.462635040283203,201162496.32835388,20.214200057983398,,0.017191914700165123,1.011876484991024
2012-08-30,21.260000228881836,21.020000457763672,21.25,21.110000610351562,3882800.0,16.315786361694336,82509500.0,20.20360004425049,,-0.008920123639178379,1.0028504216373268
2012-08-31,21.479999542236328,21.110000610351562,21.299999237060547,21.350000381469727,5826200.0,16.50128173828125,124098055.55496216,20.20060001373291,,0.011369008251021828,1.0142518363554622
2012-09-04,21.5,21.020000457763672,21.25,21.309999465942383,7505300.0,16.47036361694336,159487625.0,20.206599998474122,,-0.0018735791481325759,1.0123515552639115
2012-09-05,21.760000228881836,21.020000457763672,21.219999313354492,21.760000228881836,7933000.0,16.818166732788086,168338254.5528412,20.224599990844727,,0.021116882882078247,1.0337292644919094
2012-09-06,22.729999542236328,21.75,21.790000915527344,22.450000762939453,12484800.0,17.351469039916992,272043803.4301758,20.26159999847412,,0.031709583033082245,1.0665083884380426
2012-09-07,23.420000076293945,22.540000915527344,22.549999237060547,23.3700008392334,12908400.0,18.06252670288086,291084410.15167236,20.31599998474121,,0.04097995746230376,1.1102138568294238
2012-09-10,23.420000076293945,22.940000534057617,23.280000686645508,22.979999542236328,8156800.0,17.76109504699707,189890309.60083008,20.38880001068115,,-0.01668811651655311,1.0916864786283624
2012-09-11,23.25,22.8799991607666,22.979999542236328,22.969999313354492,5442600.0,17.75336456298828,125070945.50857544,20.44840000152588,,-0.00043517097828726925,1.0912114083554747
2012-09-12,23.329999923706055,23.049999237060547,23.139999389648438,23.1299991607666,5201000.0,17.877033233642578,120351136.82556152,20.51719997406006,,0.006965600879190514,1.0988123515008983
2012-09-13,23.68000030517578,22.81999969482422,23.049999237060547,23.530000686645508,9479800.0,18.18619155883789,218509382.76748657,20.58219997406006,,0.01729362474674856,1.1178147999748471
2012-09-14,24.329999923706055,23.6299991607666,23.690000534057617,24.139999389648438,11881300.0,18.657655715942383,281468003.34529877,20.64099998474121,,0.025924296013690062,1.1467933617378787
2012-09-17,23.950000762939453,23.729999542236328,23.920000076293945,23.799999237060547,6098600.0,18.39487075805664,145878512.46528625,20.712399978637695,,-0.014084513719320402,1.130641334901256
2012-09-18,24.450000762939453,24.020000457763672,24.290000915527344,24.43000030517578,11308000.0,18.881793975830078,274671330.3527832,20.79400001525879,,0.026470633962635493,1.1605701278204528
2012-09-19,25.149999618530273,24.31999969482422,24.360000610351562,24.75,16033600.0,19.129119873046875,390578505.7861328,20.87620002746582,,0.0130986365463297,1.1757720141113004
2012-09-20,24.540000915527344,23.90999984741211,24.34000015258789,24.420000076293945,7414900.0,18.87407112121582,180478667.13142395,20.96800003051758,,-0.013333330250749675,1.1600950575475653
2012-09-21,24.889999389648438,24.5,24.540000915527344,24.799999237060547,12189300.0,19.16776466369629,299125433.15963745,21.066600036621093,,0.015560981145757324,1.1781472748653492
2012-09-24,24.68000030517578,24.1200008392334,24.510000228881836,24.360000610351562,5689300.0,18.82769203186035,139444744.30217743,21.17020004272461,,-0.0177418806550389,1.157244726520629
2012-09-25,24.5,23.280000686645508,24.43000030517578,23.520000457763672,10326800.0,18.178464889526367,252283727.15148926,21.269400062561036,,-0.03448276402057804,1.1173397297019596
2012-09-26,23.729999542236328,22.850000381469727,23.25,23.389999389648438,8329400.0,18.077983856201172,193658550.0,21.343400077819823,,-0.005527256189840846,1.1111639067648094
2012-09-27,23.700000762939453,23.139999389648438,23.670000076293945,23.18000030517578,6843400.0,17.915674209594727,161983278.52211,21.424400062561034,,-0.00897815690262882,1.101187702865337
2012-09-28,23.100000381469727,22.709999084472656,23.0,22.75,8614500.0,17.58333396911621,198133500.0,21.482000045776367,,-0.018550487468275367,1.0807601341831146
2012-10-01,23.40999984741211,22.850000381469727,23.0,23.09000015258789,7582100.0,17.846115112304688,174388300.0,21.541600036621094,,0.014945061652214875,1.0969121610197372
2012-10-02,24.100000381469727,22.670000076293945,23.5,23.68000030517578,21403400.0,18.302120208740234,502979900.0,21.629800033569335,,0.02555219353351812,1.1249406728473832
2012-10-03,24.610000610351562,23.65999984741211,23.709999084472656,24.389999389648438,14739000.0,18.850875854492188,349461676.5060425,21.71900001525879,,0.029983069059229317,1.1586698467289023
2012-10-04,24.670000076293945,24.31999969482422,24.549999237060547,24.649999618530273,8693500.0,19.051830291748047,213425418.36738586,21.827999992370607,,0.010660116252080964,1.1710214019928131
2012-10-05,25.43000030517578,24.56999969482422,24.8799991607666,24.799999237060547,14251000.0,19.16776466369629,354564868.04008484,21.945199966430664,,0.006085177316494272,1.1781472748653492
2012-10-08,24.809999465942383,24.510000228881836,24.790000915527344,24.56999969482422,6249500.0,18.989999771118164,154925110.72158813,22.058199996948243,,-0.009274175375482363,1.1672209304201013
2012-10-09,24.860000610351562,24.270000457763672,24.739999771118164,24.3700008392334,7210000.0,18.835418701171875,178375398.34976196,22.162000007629395,,-0.00813996166361175,1.1577197967935164
2012-10-10,24.579999923706055,24.100000381469727,24.40999984741211,24.229999542236328,6049300.0,18.727214813232422,147663412.07695007,22.261000022888183,,-0.005744821180788895,1.1510689035834785
2012-10-11,24.989999771118164,24.229999542236328,24.40999984741211,24.65999984741211,8771700.0,19.059558868408203,214117195.6615448,22.353600006103516,,0.017746608060236646,1.1714964722657009
2012-10-12,24.829999923706055,24.329999923706055,24.559999465942383,24.440000534057617,4230300.0,18.889524459838867,103896165.74077606,22.452999992370607,,-0.008921302299909728,1.1610451980933407
2012-10-15,24.579999923706055,24.329999923706055,24.510000228881836,24.479999542236328,5114300.0,18.92043685913086,125351494.17057037,22.557999992370604,,0.0016366205934803535,1.1629453885745018
2012-10-16,24.850000381469727,24.40999984741211,24.520000457763672,24.790000915527344,4252100.0,19.160036087036133,104261493.94645691,22.64740001678467,22.988100042343138,0.012663455028099957,1.1776722952028513
2012-10-17,25.1299991607666,24.600000381469727,24.899999618530273,25.059999465942383,6002700.0,19.368717193603516,149467227.71015167,22.747000007629396,23.008450040817262,0.01089142962660894,1.1904988301292603
2012-10-18,25.719999313354492,24.959999084472656,25.09000015258789,25.559999465942383,9762100.0,19.755163192749023,244931090.48957825,22.846000022888184,23.028650045394897,0.01995211534938468,1.2142518001113067
2012-10-19,25.5,24.549999237060547,25.43000030517578,24.59000015258789,10454300.0,19.005456924438477,265852852.19039917,22.94720001220703,23.05030004501343,-0.03794989568160889,1.1681710709658768
2012-10-22,24.850000381469727,24.280000686645508,24.559999465942383,24.6200008392334,7067800.0,19.028644561767578,173585164.22538757,23.027999992370606,23.06180004119873,0.0012200360495870921,1.16959628178454
2012-10-23,24.100000381469727,23.729999542236328,24.06999969482422,23.8700008392334,8196000.0,18.448972702026367,197277717.4987793,23.098999977111816,23.066150035858154,-0.030463037141933436,1.1339668268114702
2012-10-24,24.270000457763672,23.65999984741211,24.149999618530273,23.690000534057617,6230800.0,18.309850692749023,150473817.62313843,23.16939998626709,23.070800037384032,-0.007540858770307524,1.1254157431202712
2012-10-25,24.270000457763672,23.579999923706055,23.979999542236328,23.6299991607666,11875900.0,18.26347541809082,284784076.5636444,23.244799995422362,23.07385003089905,-0.0025327721375419943,1.122565321482945
2012-10-26,23.899999618530273,23.190000534057617,23.610000610351562,23.280000686645508,10146900.0,17.992963790893555,239568315.19317627,23.314599990844727,23.070150032043458,-0.014811616019953289,1.1059383149838242
2012-10-31,25.719999313354492,23.899999618530273,24.299999237060547,25.5,24700200.0,19.708791732788086,600214841.1552429,23.373599967956544,23.070300025939943,0.09536079243451168,1.2114014690843702
2012-11-01,25.850000381469727,24.90999984741211,25.530000686645508,25.68000030517578,14558100.0,19.847904205322266,371668302.99625397,23.449199981689453,23.07495002746582,0.007058835497089522,1.2199525527755692
2012-11-02,25.989999771118164,25.549999237060547,25.809999465942383,25.790000915527344,9918400.0,19.932933807373047,255993898.70300293,23.52639995574951,23.082650022506712,0.00428351281325301,1.225178235166944
2012-11-05,25.989999771118164,25.350000381469727,25.440000534057617,25.56999969482422,7680700.0,19.762889862060547,195397012.10193634,23.603599967956544,23.086400022506712,-0.008530485183917524,1.2147268703841942
2012-11-06,26.270000457763672,25.450000762939453,25.59000015258789,26.190000534057617,10888500.0,20.242090225219727,278636716.66145325,23.683199958801268,23.089700021743774,0.02424719775647466,1.2441805930305034
2012-11-07,25.670000076293945,24.920000076293945,25.639999389648438,25.030000686645508,11106300.0,19.345529556274414,284765525.22125244,23.771799964904787,23.092200021743775,-0.044291707665436664,1.1890737099209867
2012-11-08,25.5,24.700000762939453,25.219999313354492,24.719999313354492,5239800.0,19.105928421020508,132147752.40211487,23.852199935913085,23.094100017547607,-0.012385192360638397,1.1743468032926374
2012-11-09,25.280000686645508,24.3799991607666,24.3799991607666,25.040000915527344,7648400.0,19.353260040283203,186467985.58120728,23.91979991912842,23.091550016403197,0.012945048991161556,1.1895487801938747
2012-11-12,25.3799991607666,25.049999237060547,25.049999237060547,25.260000228881836,5297000.0,19.52329444885254,132689845.95870972,24.002799911499025,23.091300010681152,0.008785914748831836,1.200000054366235
2012-11-13,25.18000030517578,24.75,24.889999389648438,24.81999969482422,9697600.0,19.183223724365234,241373258.0810547,24.07559989929199,23.09675001144409,-0.01741886500675993,1.179097415411125
2012-11-14,24.989999771118164,24.100000381469727,24.93000030517578,24.170000076293945,9587600.0,18.68083953857422,239018870.92590332,24.148199920654296,23.10110001564026,-0.026188542567380457,1.1482185725565424
2012-11-15,24.190000534057617,23.540000915527344,24.18000030517578,23.8799991607666,9371700.0,18.456707000732422,226607708.86001587,24.206799926757814,23.09935001373291,-0.011998382896646231,1.1344418064739683
2012-11-16,23.979999542236328,23.389999389648438,23.920000076293945,23.850000381469727,9647800.0,18.43351173400879,230775376.73606873,24.2607999420166,23.09730001449585,-0.0012562303329625157,1.133016686265695
2012-11-19,24.940000534057617,24.1299991607666,24.270000457763672,24.93000030517578,7996800.0,19.268239974975586,194082339.66064453,24.31039993286133,23.09540001869202,0.04528301494473608,1.1843230978024997
2012-11-20,24.940000534057617,24.3799991607666,24.899999618530273,24.600000381469727,6578700.0,19.013187408447266,163809627.4904251,24.357399940490723,23.094900016784667,-0.01323706055621443,1.1686461412387645
2012-11-21,24.969999313354492,24.43000030517578,24.56999969482422,24.600000381469727,4907700.0,19.013187408447266,120582187.50228882,24.383199920654295,23.085400018692017,0.0,1.1686461412387645
2012-11-23,25.420000076293945,24.860000610351562,24.959999084472656,25.209999084472656,4595900.0,19.484649658203125,114713659.79232788,24.422799911499023,23.07710000991821,0.024796694859501756,1.1976247030017964
2012-11-26,25.40999984741211,24.950000762939453,25.170000076293945,25.229999542236328,6460000.0,19.50010871887207,162598200.4928589,24.463399925231933,23.07140001296997,0.0007933541646176767,1.1985748435475718
2012-11-27,25.350000381469727,25.0,25.139999389648438,25.010000228881836,5822200.0,19.330076217651367,146370104.44641113,24.50519992828369,23.06730001449585,-0.008719750984783059,1.1881235693752117
2012-11-28,25.299999237060547,24.639999389648438,24.690000534057617,25.280000686645508,5312900.0,19.53875160217285,131175503.83739471,24.52519992828369,23.063350019454955,0.01079569993173668,1.2009501949120105
2012-11-29,26.239999771118164,25.510000228881836,25.610000610351562,26.09000015258789,10012500.0,20.164796829223633,256420131.11114502,24.558999938964845,23.061400022506714,0.03204111724452119,1.2394299809120168
2012-11-30,26.170000076293945,25.579999923706055,25.889999389648438,25.8799991607666,6538600.0,20.002490997314453,169284350.00915527,24.590999908447266,23.064800024032593,-0.008049098911195651,1.2294536864021546
2012-12-03,26.360000610351562,25.459999084472656,26.059999465942383,25.510000228881836,11331100.0,19.716516494750977,295288459.94853973,24.62499988555908,23.06645002365112,-0.014296713442157882,1.2118765393572584
2012-12-04,25.5,24.520000457763672,25.34000015258789,25.40999984741211,12633900.0,19.63922691345215,320143027.92778015,24.64499988555908,23.066700019836425,-0.00392004627881215,1.207125927238771
2012-12-05,25.600000381469727,24.940000534057617,25.3700008392334,25.0,7652700.0,19.322341918945312,194149005.42240143,24.661599884033205,23.057700023651122,-0.016135373863603752,1.1876484991023242
2012-12-06,25.0,24.459999084472656,24.90999984741211,24.56999969482422,9708900.0,18.989999771118164,241848697.51853943,24.669599876403808,23.04575002670288,-0.017200012207031268,1.1672209304201018
2012-12-07,25.209999084472656,24.56999969482422,24.760000228881836,25.190000534057617,9060300.0,19.469196319580078,224333030.0737381,24.67619987487793,23.03415002822876,0.025234059704282608,1.196674653066411
2012-12-10,25.40999984741211,25.040000915527344,25.059999465942383,25.280000686645508,5931900.0,19.53875160217285,148653410.83202362,24.712399864196776,23.026000022888184,0.003572852349336353,1.2009501949120105
2012-12-11,25.5,25.110000610351562,25.309999465942383,25.450000762939453,5709300.0,19.670146942138672,144502379.95090485,24.745199851989746,23.018050022125244,0.006724686379607103,1.2090262083303218
2012-12-12,26.06999969482422,25.440000534057617,25.540000915527344,25.6299991607666,8395500.0,19.809268951416016,214421077.6863098,24.795999870300292,23.01540002822876,0.007072628386293189,1.2175772014111312
2012-12-13,25.829999923706055,24.899999618530273,25.559999465942383,25.1200008392334,7737400.0,19.415088653564453,197767939.8677826,24.847199859619142,23.01075002670288,-0.019898491542437835,1.1933492517665867
2012-12-14,25.110000610351562,24.399999618530273,25.079999923706055,24.610000610351562,9661400.0,19.02091407775879,242307911.26289368,24.878799858093263,23.00580002784729,-0.02030255620395116,1.1691212115116525
